ds,yhat
2018-11-11 17:00:00,14427.798832427108
2018-11-11 18:00:00,14728.885674932983
2018-11-11 19:00:00,14789.696725780841
2018-11-11 20:00:00,14510.320558122705
2018-11-11 21:00:00,13720.904720666505
2018-11-11 22:00:00,12235.065687146833
2018-11-11 23:00:00,9977.68358767444
2018-11-12 00:00:00,7117.5203396999395
2018-11-12 01:00:00,4114.240866326409
2018-11-12 02:00:00,1624.1879251800456
2018-11-12 03:00:00,283.4131971964871
2018-11-12 04:00:00,458.9167588623677
2018-11-12 05:00:00,2087.3068048874975
2018-11-12 06:00:00,4685.165503225973
2018-11-12 07:00:00,7533.562483355534
2018-11-12 08:00:00,9953.507808566672
2018-11-12 09:00:00,11545.666322602405
2018-11-12 10:00:00,12289.393107259046
2018-11-12 11:00:00,12470.316872531565
2018-11-12 12:00:00,12491.195080958489
2018-11-12 13:00:00,12671.608627818052
2018-11-12 14:00:00,13133.219356429941
2018-11-12 15:00:00,13808.082163176035
2018-11-12 16:00:00,14534.970893388076
2018-11-12 17:00:00,15165.352984838097
2018-11-12 18:00:00,15609.564419392978
2018-11-12 19:00:00,15805.595816547926
2018-11-12 20:00:00,15652.623844352782
2018-11-12 21:00:00,14979.971467988407
2018-11-12 22:00:00,13600.52577693829
2018-11-12 23:00:00,11438.539540102303
2018-11-13 00:00:00,8662.255031400855
2018-11-13 01:00:00,5730.929750419104
2018-11-13 02:00:00,3300.614514790179
2018-11-13 03:00:00,2007.1865420799531
2018-11-13 04:00:00,2217.5896221280273
2018-11-13 05:00:00,3868.49324883198
2018-11-13 06:00:00,6476.65660212068
2018-11-13 07:00:00,9323.43891077133
2018-11-13 08:00:00,11730.248086938962
2018-11-13 09:00:00,13298.249580043543
2018-11-13 10:00:00,14007.395255528787
2018-11-13 11:00:00,14143.99920297436
2018-11-13 12:00:00,14111.584367560736
2018-11-13 13:00:00,14230.567931796755
2018-11-13 14:00:00,14623.508838909886
2018-11-13 15:00:00,15223.409333717695
2018-11-13 16:00:00,15870.02984832615
2018-11-13 17:00:00,16415.852321847535
2018-11-13 18:00:00,16772.24364832727
2018-11-13 19:00:00,16878.230222802493
2018-11-13 20:00:00,16634.017896654113
2018-11-13 21:00:00,15869.940995787787
2018-11-13 22:00:00,14399.86927348021
2018-11-13 23:00:00,12148.99907076266
2018-11-14 00:00:00,9286.46734625711
2018-11-14 01:00:00,6272.368310549937
2018-11-14 02:00:00,3763.5232421524233
2018-11-14 03:00:00,2396.506191131386
2018-11-14 04:00:00,2538.877755388088
2018-11-14 05:00:00,4127.8388587428935
2018-11-14 06:00:00,6680.590478141941
2018-11-14 07:00:00,9478.840889647287
2018-11-14 08:00:00,11844.252346185931
2018-11-14 09:00:00,13378.149147761422
2018-11-14 10:00:00,14060.546905581625
2018-11-14 11:00:00,14177.729882452824
2018-11-14 12:00:00,14133.100274923794
2018-11-14 13:00:00,14246.86731497712
2018-11-14 14:00:00,14641.299524526046
2018-11-14 15:00:00,15249.031926418664
2018-11-14 16:00:00,15909.387457511519
2018-11-14 17:00:00,16474.3475792346
2018-11-14 18:00:00,16854.723679274597
2018-11-14 19:00:00,16988.94012457486
2018-11-14 20:00:00,16776.56316195391
2018-11-14 21:00:00,16047.259200156506
2018-11-14 22:00:00,14614.21122204297
2018-11-14 23:00:00,12401.919476199228
2018-11-15 00:00:00,9578.824984605466
2018-11-15 01:00:00,6604.335480381592
2018-11-15 02:00:00,4134.604232234751
2018-11-15 03:00:00,2805.5643480285307
2018-11-15 04:00:00,2984.1706337705054
2018-11-15 05:00:00,4607.060836982436
2018-11-15 06:00:00,7190.922130107032
2018-11-15 07:00:00,10017.004319734628
2018-11-15 08:00:00,12406.571627823667
2018-11-15 09:00:00,13960.61494296387
2018-11-15 10:00:00,14658.884297133864
2018-11-15 11:00:00,14787.468419656858
2018-11-15 12:00:00,14749.645210993043
2018-11-15 13:00:00,14865.571009197827
2018-11-15 14:00:00,15257.531990034793
2018-11-15 15:00:00,15858.249525437692
2018-11-15 16:00:00,16507.19877972622
2018-11-15 17:00:00,17056.575586833274
2018-11-15 18:00:00,17417.4632607503
2018-11-15 19:00:00,17528.610270334953
2018-11-15 20:00:00,17289.95305487289
2018-11-15 21:00:00,16531.567604843527
2018-11-15 22:00:00,15067.078654126715
2018-11-15 23:00:00,12821.452737179108
2018-11-16 00:00:00,9963.613759734762
2018-11-16 01:00:00,6953.460807252274
2018-11-16 02:00:00,4447.6387674273155
2018-11-16 03:00:00,3082.56447424038
2018-11-16 04:00:00,3225.6605657862256
2018-11-16 05:00:00,4814.008999541949
2018-11-16 06:00:00,7364.71019002566
2018-11-16 07:00:00,10159.389359779154
2018-11-16 08:00:00,12519.642047146554
2018-11-16 09:00:00,14046.740760076042
2018-11-16 10:00:00,14720.66261124841
2018-11-16 11:00:00,14827.6648574717
2018-11-16 12:00:00,14771.132245173356
2018-11-16 13:00:00,14871.264082655343
2018-11-16 14:00:00,15250.324414495062
2018-11-16 15:00:00,15840.947144468062
2018-11-16 16:00:00,16482.455395434026
2018-11-16 17:00:00,17026.83014309499
2018-11-16 18:00:00,17384.87975784997
2018-11-16 19:00:00,17495.02135292153
2018-11-16 20:00:00,17256.80817145933
2018-11-16 21:00:00,16499.886577714635
2018-11-16 22:00:00,15037.41143111532
2018-11-16 23:00:00,12793.84601650293
2018-11-17 00:00:00,9937.58508786545
2018-11-17 01:00:00,6927.980654731299
2018-11-17 02:00:00,4421.120978583464
2018-11-17 03:00:00,3052.865377789254
2018-11-17 04:00:00,3190.086914062771
2018-11-17 05:00:00,4769.334789103373
2018-11-17 06:00:00,7307.202290860162
2018-11-17 07:00:00,10084.841763003627
2018-11-17 08:00:00,12423.418421128106
2018-11-17 09:00:00,13923.824886120448
2018-11-17 10:00:00,14565.71616408554
2018-11-17 11:00:00,14635.091885246726
2018-11-17 12:00:00,14535.149609054875
2018-11-17 13:00:00,14585.977026633413
2018-11-17 14:00:00,14909.806356875226
2018-11-17 15:00:00,15439.322715390059
2018-11-17 16:00:00,16013.98568881346
2018-11-17 17:00:00,16485.999108719305
2018-11-17 18:00:00,16766.480629751386
2018-11-17 19:00:00,16794.241995456832
2018-11-17 20:00:00,16469.314221843142
2018-11-17 21:00:00,15621.901278227346
2018-11-17 22:00:00,14065.791070224539
2018-11-17 23:00:00,11726.149939773124
2018-11-18 00:00:00,8772.139293832668
2018-11-18 01:00:00,5663.934058460378
2018-11-18 02:00:00,3058.493505275881
2018-11-18 03:00:00,1592.5871384257516
2018-11-18 04:00:00,1634.0278188003322
2018-11-18 05:00:00,3120.324059104938
2018-11-18 06:00:00,5569.037451609434
2018-11-18 07:00:00,8262.286821535276
2018-11-18 08:00:00,10522.191059417954
2018-11-18 09:00:00,11950.572635526758
2018-11-18 10:00:00,12527.9816541943
2018-11-18 11:00:00,12541.26739732587
2018-11-18 12:00:00,12394.421292489818
2018-11-18 13:00:00,12408.259264522096
2018-11-18 14:00:00,12705.666889587292
2018-11-18 15:00:00,13219.899245979677
2018-11-18 16:00:00,13790.89480287519
2018-11-18 17:00:00,14271.23843846023
2018-11-18 18:00:00,14572.325280964607
2018-11-18 19:00:00,14633.136331826387
2018-11-18 20:00:00,14353.760164154452
2018-11-18 21:00:00,13564.344326711256
2018-11-18 22:00:00,12078.50529315366
2018-11-18 23:00:00,9821.123193708816
2018-11-19 00:00:00,6960.959945725846
2018-11-19 01:00:00,3957.68047234763
2018-11-19 02:00:00,1467.6275312039998
2018-11-19 03:00:00,126.85280324735686
2018-11-19 04:00:00,302.3563649095686
2018-11-19 05:00:00,1930.7464109442444
2018-11-19 06:00:00,4528.605109285786
2018-11-19 07:00:00,7377.002089410341
2018-11-19 08:00:00,9796.947414620578
2018-11-19 09:00:00,11389.10592863837
2018-11-19 10:00:00,12132.832713325384
2018-11-19 11:00:00,12313.756478567218
2018-11-19 12:00:00,12334.634687001408
2018-11-19 13:00:00,12515.048233867521
2018-11-19 14:00:00,12976.65896248334
2018-11-19 15:00:00,13651.521769205583
2018-11-19 16:00:00,14378.41049943022
2018-11-19 17:00:00,15008.792590871213
2018-11-19 18:00:00,15453.004025424427
2018-11-19 19:00:00,15649.035422582681
2018-11-19 20:00:00,15496.063450400623
2018-11-19 21:00:00,14823.411074034739
2018-11-19 22:00:00,13443.965382943974
2018-11-19 23:00:00,11281.9791461378
2018-11-20 00:00:00,8505.694637594754
2018-11-20 01:00:00,5574.36935644101
2018-11-20 02:00:00,3144.054120814606
2018-11-20 03:00:00,1850.6261481318215
2018-11-20 04:00:00,2061.029228172196
2018-11-20 05:00:00,3711.9328548861668
2018-11-20 06:00:00,6320.096208177781
2018-11-20 07:00:00,9166.878516823297
2018-11-20 08:00:00,11573.687692995714
2018-11-20 09:00:00,13141.689186079302
2018-11-20 10:00:00,13850.834861598141
2018-11-20 11:00:00,13987.43880900938
2018-11-20 12:00:00,13955.023973602814
2018-11-20 13:00:00,14074.007537845202
2018-11-20 14:00:00,14466.948444959784
2018-11-20 15:00:00,15066.848939748003
2018-11-20 16:00:00,15713.469454364971
2018-11-20 17:00:00,16259.291927882086
2018-11-20 18:00:00,16615.68325436024
2018-11-20 19:00:00,16721.669828838858
2018-11-20 20:00:00,16477.457502685178
2018-11-20 21:00:00,15713.380601830813
2018-11-20 22:00:00,14243.308879487078
2018-11-20 23:00:00,11992.43867679625
2018-11-21 00:00:00,9129.906952282032
2018-11-21 01:00:00,6115.8079165699955
2018-11-21 02:00:00,3606.9628481756636
2018-11-21 03:00:00,2239.945797183167
2018-11-21 04:00:00,2382.3173614341104
2018-11-21 05:00:00,3971.2784646702303
2018-11-21 06:00:00,6524.030084201562
2018-11-21 07:00:00,9322.280495701816
2018-11-21 08:00:00,11687.691952230633
2018-11-21 09:00:00,13221.588753797467
2018-11-21 10:00:00,13903.986511648924
2018-11-21 11:00:00,14021.169488488791
2018-11-21 12:00:00,13976.539880955295
2018-11-21 13:00:00,14090.306921027282
2018-11-21 14:00:00,14484.739130578104
2018-11-21 15:00:00,15092.471532466841
2018-11-21 16:00:00,15752.827063519762
2018-11-21 17:00:00,16317.787185298612
2018-11-21 18:00:00,16698.163285307957
2018-11-21 19:00:00,16832.379730625336
2018-11-21 20:00:00,16620.002767994254
2018-11-21 21:00:00,15890.698806200082
2018-11-21 22:00:00,14457.650828084372
2018-11-21 23:00:00,12245.359082233326
2018-11-22 00:00:00,9422.264590639526
2018-11-22 01:00:00,6447.775086401953
2018-11-22 02:00:00,3978.0438382596185
2018-11-22 03:00:00,2649.003954063084
2018-11-22 04:00:00,2827.61023981795
2018-11-22 05:00:00,4450.500443005683
2018-11-22 06:00:00,7034.36173616762
2018-11-22 07:00:00,9860.443925771322
2018-11-22 08:00:00,12250.011233868432
2018-11-22 09:00:00,13804.054548999755
2018-11-22 10:00:00,14502.32390316629
2018-11-22 11:00:00,14630.908025691617
2018-11-22 12:00:00,14593.084817024388
2018-11-22 13:00:00,14709.010615246327
2018-11-22 14:00:00,15100.971596085543
2018-11-22 15:00:00,15701.68913148427
2018-11-22 16:00:00,16350.638385765398
2018-11-22 17:00:00,16900.015192900442
2018-11-22 18:00:00,17260.90286678156
2018-11-22 19:00:00,17372.049876388908
2018-11-22 20:00:00,17133.392660912923
2018-11-22 21:00:00,16375.007210937712
2018-11-22 22:00:00,14910.518260166155
2018-11-22 23:00:00,12664.892343213218
2018-11-23 00:00:00,9807.053365773048
2018-11-23 01:00:00,6796.900413406067
2018-11-23 02:00:00,4291.078373451682
2018-11-23 03:00:00,2926.004080274486
2018-11-23 04:00:00,3069.1001718332864
2018-11-23 05:00:00,4657.448605568273
2018-11-23 06:00:00,7208.149796084128
2018-11-23 07:00:00,10002.828965818431
2018-11-23 08:00:00,12363.081653189354
2018-11-23 09:00:00,13890.180366110071
2018-11-23 10:00:00,14564.102217279113
2018-11-23 11:00:00,14671.104463506541
2018-11-23 12:00:00,14614.571851205561
2018-11-23 13:00:00,14714.703688704163
2018-11-23 14:00:00,15093.764020546085
2018-11-23 15:00:00,15684.386750514954
2018-11-23 16:00:00,16325.895001473553
2018-11-23 17:00:00,16870.269749160885
2018-11-23 18:00:00,17228.319363881616
2018-11-23 19:00:00,17338.460958973406
2018-11-23 20:00:00,17100.247777501434
2018-11-23 21:00:00,16343.32618376024
2018-11-23 22:00:00,14880.851037158995
2018-11-23 23:00:00,12637.285622538318
2018-11-24 00:00:00,9781.024693901161
2018-11-24 01:00:00,6771.4202607530715
2018-11-24 02:00:00,4264.560584728867
2018-11-24 03:00:00,2896.304983823262
2018-11-24 04:00:00,3033.5265201097336
2018-11-24 05:00:00,4612.774395158449
2018-11-24 06:00:00,7150.641896756313
2018-11-24 07:00:00,9928.28136903945
2018-11-24 08:00:00,12266.858027174152
2018-11-24 09:00:00,13767.264492188659
2018-11-24 10:00:00,14409.15577011618
2018-11-24 11:00:00,14478.531491282232
2018-11-24 12:00:00,14378.589215097434
2018-11-24 13:00:00,14429.416632682303
2018-11-24 14:00:00,14753.245962888568
2018-11-24 15:00:00,15282.762321436285
2018-11-24 16:00:00,15857.425294862212
2018-11-24 17:00:00,16329.438714755664
2018-11-24 18:00:00,16609.92023578607
2018-11-24 19:00:00,16637.68160149481
2018-11-24 20:00:00,16312.753827882581
2018-11-24 21:00:00,15465.340884237452
2018-11-24 22:00:00,13909.230676265108
2018-11-24 23:00:00,11569.589545806411
2018-11-25 00:00:00,8615.578899857275
2018-11-25 01:00:00,5507.373664480089
2018-11-25 02:00:00,2901.933111333996
2018-11-25 03:00:00,1436.0267444562014
2018-11-25 04:00:00,1477.4674248346655
2018-11-25 05:00:00,2963.7636651622615
2018-11-25 06:00:00,5412.477057669664
2018-11-25 07:00:00,8105.7264275903635
2018-11-25 08:00:00,10365.630665459805
2018-11-25 09:00:00,11794.012241596954
2018-11-25 10:00:00,12371.421260223738
2018-11-25 11:00:00,12384.707003372314
2018-11-25 12:00:00,12237.860898531871
2018-11-25 13:00:00,12251.698870570703
2018-11-25 14:00:00,12549.106495603684
2018-11-25 15:00:00,13063.338852028233
2018-11-25 16:00:00,13634.334408928695
2018-11-25 17:00:00,14114.678044493656
2018-11-25 18:00:00,14415.764886996501
2018-11-25 19:00:00,14476.575937860478
2018-11-25 20:00:00,14197.199770194333
2018-11-25 21:00:00,13407.78393272221
2018-11-25 22:00:00,11921.944899325841
2018-11-25 23:00:00,9664.56279974319
2018-11-26 00:00:00,6804.3995517517515
2018-11-26 01:00:00,3801.120078368851
2018-11-26 02:00:00,1311.0671372622528
2018-11-26 03:00:00,-29.70759072007786
2018-11-26 04:00:00,145.795970943087
2018-11-26 05:00:00,1774.1860170007276
2018-11-26 06:00:00,4372.044715345359
2018-11-26 07:00:00,7220.441695464943
2018-11-26 08:00:00,9640.387020667235
2018-11-26 09:00:00,11232.545534707317
2018-11-26 10:00:00,11976.272319359843
2018-11-26 11:00:00,12157.196084604948
2018-11-26 12:00:00,12178.07429304645
2018-11-26 13:00:00,12358.487839919138
2018-11-26 14:00:00,12820.098568494028
2018-11-26 15:00:00,13494.961375250194
2018-11-26 16:00:00,14221.85010547625
2018-11-26 17:00:00,14852.232196905234
2018-11-26 18:00:00,15296.443631456963
2018-11-26 19:00:00,15492.475028618726
2018-11-26 20:00:00,15339.503056443846
2018-11-26 21:00:00,14666.850680045256
2018-11-26 22:00:00,13287.40498898798
2018-11-26 23:00:00,11125.418752307147
2018-11-27 00:00:00,8349.134243619184
2018-11-27 01:00:00,5417.808962460318
2018-11-27 02:00:00,2987.493726836219
2018-11-27 03:00:00,1694.0657541995079
2018-11-27 04:00:00,1904.4688342086629
2018-11-27 05:00:00,3555.3724609433784
2018-11-27 06:00:00,6163.535814203209
2018-11-27 07:00:00,9010.318122723702
2018-11-27 08:00:00,11417.127299041686
2018-11-27 09:00:00,12985.128792116322
2018-11-27 10:00:00,13694.274467631627
2018-11-27 11:00:00,13830.878415062863
2018-11-27 12:00:00,13798.463579644264
2018-11-27 13:00:00,13917.447143862166
2018-11-27 14:00:00,14310.388051009842
2018-11-27 15:00:00,14910.288545793937
2018-11-27 16:00:00,15556.909060403566
2018-11-27 17:00:00,16102.731533914495
2018-11-27 18:00:00,16459.122860429077
2018-11-27 19:00:00,16565.109434873113
2018-11-27 20:00:00,16320.897108727022
2018-11-27 21:00:00,15556.820207875819
2018-11-27 22:00:00,14086.74848552982
2018-11-27 23:00:00,11835.878282814596
2018-11-28 00:00:00,8973.346558307685
2018-11-28 01:00:00,5959.2475226251345
2018-11-28 02:00:00,3450.4024541983026
2018-11-28 03:00:00,2083.3854032156833
2018-11-28 04:00:00,2225.756967479738
2018-11-28 05:00:00,3814.7180707263087
2018-11-28 06:00:00,6367.469690225317
2018-11-28 07:00:00,9165.720101756251
2018-11-28 08:00:00,11531.131558167715
2018-11-28 09:00:00,13065.028359833505
2018-11-28 10:00:00,13747.426117681642
2018-11-28 11:00:00,13864.60909454092
2018-11-28 12:00:00,13819.979487006865
2018-11-28 13:00:00,13933.746527041765
2018-11-28 14:00:00,14328.17873662852
2018-11-28 15:00:00,14935.911138513195
2018-11-28 16:00:00,15596.266669558829
2018-11-28 17:00:00,16161.226791333422
2018-11-28 18:00:00,16541.602891373193
2018-11-28 19:00:00,16675.819336662214
2018-11-28 20:00:00,16463.44237403686
2018-11-28 21:00:00,15734.13841224591
2018-11-28 22:00:00,14301.090434127975
2018-11-28 23:00:00,12088.798688249677
2018-11-29 00:00:00,9265.704196666971
2018-11-29 01:00:00,6291.2146924554145
2018-11-29 02:00:00,3821.4834442826195
2018-11-29 03:00:00,2492.443560095897
2018-11-29 04:00:00,2671.049845863805
2018-11-29 05:00:00,4293.940049061919
2018-11-29 06:00:00,6877.801342189889
2018-11-29 07:00:00,9703.883531825755
2018-11-29 08:00:00,12093.450839913345
2018-11-29 09:00:00,13647.494155035476
2018-11-29 10:00:00,14345.763509198237
2018-11-29 11:00:00,14474.347631745019
2018-11-29 12:00:00,14436.524423067207
2018-11-29 13:00:00,14552.450221262887
2018-11-29 14:00:00,14944.411202136287
2018-11-29 15:00:00,15545.12873753085
2018-11-29 16:00:00,16194.077991804581
2018-11-29 17:00:00,16743.45479891601
2018-11-29 18:00:00,17104.342472850232
2018-11-29 19:00:00,17215.489482423727
2018-11-29 20:00:00,16976.832266944282
2018-11-29 21:00:00,16218.446816982774
2018-11-29 22:00:00,14753.957866209053
2018-11-29 23:00:00,12508.33194924673
2018-11-30 00:00:00,9650.492971969505
2018-11-30 01:00:00,6640.340019460956
2018-11-30 02:00:00,4134.517979473903
2018-11-30 03:00:00,2769.4436863263327
2018-11-30 04:00:00,2912.539777825179
2018-11-30 05:00:00,4500.888211622322
2018-11-30 06:00:00,7051.589402141362
2018-11-30 07:00:00,9846.268571870807
2018-11-30 08:00:00,12206.521259247185
2018-11-30 09:00:00,13733.619972146495
2018-11-30 10:00:00,14407.541823349009
2018-11-30 11:00:00,14514.544069542406
2018-11-30 12:00:00,14458.011457248547
2018-11-30 13:00:00,14558.143294753552
2018-11-30 14:00:00,14937.203626596765
2018-11-30 15:00:00,15527.826356544108
2018-11-30 16:00:00,16169.334607513227
2018-11-30 17:00:00,16713.709355194682
2018-11-30 18:00:00,17071.75896991416
2018-11-30 19:00:00,17181.90056500969
2018-11-30 20:00:00,16943.687383530003
2018-11-30 21:00:00,16186.765789805018
2018-11-30 22:00:00,14724.290643162893
2018-11-30 23:00:00,12480.72522857209
2018-12-01 00:00:00,9624.464299926092
2018-12-01 01:00:00,6614.859866772954
2018-12-01 02:00:00,4108.000190752898
2018-12-01 03:00:00,2739.7445898728183
2018-12-01 04:00:00,2876.966126156709
2018-12-01 05:00:00,4456.21400108859
2018-12-01 06:00:00,6994.081502816528
2018-12-01 07:00:00,9771.720975094571
2018-12-01 08:00:00,12110.297633228143
2018-12-01 09:00:00,13610.704098143291
2018-12-01 10:00:00,14252.59537618269
2018-12-01 11:00:00,14321.971097317743
2018-12-01 12:00:00,14222.028821139993
2018-12-01 13:00:00,14272.856238710487
2018-12-01 14:00:00,14596.68556894143
2018-12-01 15:00:00,15126.201927466476
2018-12-01 16:00:00,15700.864900904016
2018-12-01 17:00:00,16172.878320787535
2018-12-01 18:00:00,16453.359841816437
2018-12-01 19:00:00,16481.121207528668
2018-12-01 20:00:00,16156.19343391124
2018-12-01 21:00:00,15308.780490279783
2018-12-01 22:00:00,13752.670282269808
2018-12-01 23:00:00,11413.029151838855
2018-12-02 00:00:00,8459.018505880824
2018-12-02 01:00:00,5350.813270498543
2018-12-02 02:00:00,2745.372717360209
2018-12-02 03:00:00,1279.4663505115277
2018-12-02 04:00:00,1320.907030883598
2018-12-02 05:00:00,2807.2032712177443
2018-12-02 06:00:00,5255.916663728265
2018-12-02 07:00:00,7949.166033644022
2018-12-02 08:00:00,10209.070271516674
2018-12-02 09:00:00,11637.451847629869
2018-12-02 10:00:00,12214.860866293331
2018-12-02 11:00:00,12228.146609407886
2018-12-02 12:00:00,12081.300504574592
2018-12-02 13:00:00,12095.138476619872
2018-12-02 14:00:00,12392.546101621632
2018-12-02 15:00:00,12906.778458056911
